Country;Population;Year
Turkmenistan;5087213;2010
Turkmenistan;4754646;2005
Turkmenistan;4516133;2000
Turkmenistan;4207841;1995
Turkmenistan;3683967;1990
Turkmenistan;3244018;1985
Turkmenistan;2876808;1980
Turkmenistan;2525364;1975
Turkmenistan;2195175;1970
Turkmenistan;1892599;1965
Turkmenistan;1603258;1960
Turkmenistan;1364635;1955
El Salvador;6486205;2020
El Salvador;6453553;2019
El Salvador;6420746;2018
El Salvador;6388126;2017
El Salvador;6356143;2016
El Salvador;6325124;2015
El Salvador;6183875;2010
El Salvador;6052123;2005
El Salvador;5887936;2000
El Salvador;5628600;1995
El Salvador;5270079;1990
El Salvador;4936807;1985
El Salvador;4591134;1980
El Salvador;4154692;1975
El Salvador;3673068;1970
El Salvador;3201313;1965
El Salvador;2766324;1960
El Salvador;2432880;1955
Kyrgyzstan;6524195;2020
Kyrgyzstan;6415850;2019
Kyrgyzstan;6304030;2018
Kyrgyzstan;6189733;2017
Kyrgyzstan;6074330;2016
Kyrgyzstan;5959121;2015
Kyrgyzstan;5422293;2010
Kyrgyzstan;5075347;2005
Kyrgyzstan;4920712;2000
Kyrgyzstan;4566096;1995
Kyrgyzstan;4372885;1990
Kyrgyzstan;3993071;1985
Kyrgyzstan;3610970;1980
Kyrgyzstan;3291078;1975
Kyrgyzstan;2969851;1970
Kyrgyzstan;2569452;1965
Kyrgyzstan;2170094;1960
Kyrgyzstan;1904062;1955
Botswana;2351627;2020
Botswana;2303697;2019
Botswana;2254068;2018
Botswana;2205080;2017
Botswana;2159927;2016
Botswana;2120716;2015
Botswana;1987105;2010
Botswana;1799078;2005
Botswana;1643334;2000
Botswana;1469174;1995
Botswana;1286756;1990
Botswana;1069582;1985
Botswana;897868;1980
Botswana;741355;1975
Botswana;627715;1970
Botswana;559994;1965
Botswana;502745;1960
Botswana;463359;1955
Gambia;2416668;2020
Gambia;2347706;2019
Gambia;2280094;2018
Gambia;2213889;2017
Gambia;2149136;2016
Gambia;2085860;2015
Gambia;1793196;2010
Gambia;1543741;2005
Gambia;1317703;2000
Gambia;1128575;1995
Gambia;955593;1990
Gambia;755787;1985
Gambia;637246;1980
Gambia;539979;1975
Gambia;464410;1970
Gambia;405259;1965
Gambia;365047;1960
Gambia;329661;1955
Namibia;2540905;2020
Namibia;2494530;2019
Namibia;2448301;2018
Namibia;2402633;2017
Namibia;2358044;2016
Namibia;2314904;2015
Namibia;2118874;2010
Namibia;1938320;2005
Namibia;1794571;2000
Namibia;1627865;1995
Namibia;1432905;1990
Namibia;1198148;1985
Namibia;1057727;1980
Namibia;947921;1975
Namibia;817469;1970
Namibia;716584;1965
Namibia;634142;1960
Namibia;567847;1955
Lithuania;2722289;2020
Lithuania;2759627;2019
Lithuania;2801264;2018
Lithuania;2845414;2017
Lithuania;2889557;2016
Lithuania;2931880;2015
Lithuania;3123816;2010
Lithuania;3344268;2005
Lithuania;3501839;2000
Lithuania;3626612;1995
Lithuania;3696035;1990
Lithuania;3562397;1985
Lithuania;3430760;1980
Lithuania;3298879;1975
Lithuania;3136586;1970
Lithuania;2966165;1965
Lithuania;2769876;1960
Lithuania;2628751;1955
Puerto Rico;2860853;2020
Puerto Rico;2933408;2019
Puerto Rico;3039596;2018
Puerto Rico;3163667;2017
Puerto Rico;3283125;2016
Puerto Rico;3381518;2015
Puerto Rico;3579841;2010
Puerto Rico;3631889;2005
Puerto Rico;3668960;2000
Puerto Rico;3567696;1995
Puerto Rico;3403154;1990
Puerto Rico;3263179;1985
Puerto Rico;3090691;1980
Puerto Rico;2844927;1975
Puerto Rico;2631707;1970
Puerto Rico;2507537;1965
Puerto Rico;2294982;1960
Puerto Rico;2195516;1955
Albania;2877797;2020
Albania;2880917;2019
Albania;2882740;2018
Albania;2884169;2017
Albania;2886438;2016
Albania;2890513;2015
Albania;2948023;2010
Albania;3086810;2005
Albania;3129243;2000
Albania;3112936;1995
Albania;3286073;1990
Albania;2969672;1985
Albania;2682690;1980
Albania;2411732;1975
Albania;2150707;1970
Albania;1896171;1965
Albania;1636090;1960
Albania;1419994;1955
Qatar;2881053;2020
Qatar;2832067;2019
Qatar;2781682;2018
Qatar;2724728;2017
Qatar;2654374;2016
Qatar;2565710;2015
Qatar;1856327;2010
Qatar;865416;2005
Qatar;592468;2000
Qatar;513442;1995
Qatar;476278;1990
Qatar;370890;1985
Qatar;223632;1980
Qatar;164320;1975
Qatar;109514;1970
Qatar;73633;1965
Qatar;47384;1960
Qatar;35866;1955
Jamaica;2961167;2020
Jamaica;2948279;2019
Jamaica;2934847;2018
Jamaica;2920848;2017
Jamaica;2906236;2016
Jamaica;2891021;2015
Jamaica;2810460;2010
Jamaica;2740003;2005
Jamaica;2654701;2000
Jamaica;2533711;1995
Jamaica;2419906;1990
Jamaica;2335510;1985
Jamaica;2162846;1980
Jamaica;2028016;1975
Jamaica;1875642;1970
Jamaica;1756511;1965
Jamaica;1628520;1960
Jamaica;1540956;1955
Armenia;2963243;2020
Armenia;2957731;2019
Armenia;2951745;2018
Armenia;2944791;2017
Armenia;2936143;2016
Armenia;2925553;2015
Armenia;2877319;2010
Armenia;2981269;2005
Armenia;3069591;2000
Armenia;3217348;1995
Armenia;3538171;1990
Armenia;3335940;1985
Armenia;3099754;1980
Armenia;2832759;1975
Armenia;2525068;1970
Armenia;2211319;1965
Armenia;1874121;1960
Armenia;1563507;1955
Mongolia;3278290;2020
Mongolia;3225167;2019
Mongolia;3170216;2018
Mongolia;3113786;2017
Mongolia;3056364;2016
Mongolia;2998439;2015
Mongolia;2719896;2010
Mongolia;2526424;2005
Mongolia;2397418;2000
Mongolia;2298020;1995
Mongolia;2184145;1990
Mongolia;1921881;1985
Mongolia;1689622;1980
Mongolia;1479651;1975
Mongolia;1278825;1970
Mongolia;1107124;1965
Mongolia;955505;1960
Mongolia;855103;1955
Bosnia and Herzegovina;3280819;2020
Bosnia and Herzegovina;3301000;2019
Bosnia and Herzegovina;3323925;2018
Bosnia and Herzegovina;3351525;2017
Bosnia and Herzegovina;3386266;2016
Bosnia and Herzegovina;3429361;2015
Bosnia and Herzegovina;3705472;2010
Bosnia and Herzegovina;3765331;2005
Bosnia and Herzegovina;3751176;2000
Bosnia and Herzegovina;3829050;1995
Bosnia and Herzegovina;4463423;1990
Bosnia and Herzegovina;4392131;1985
Bosnia and Herzegovina;4179855;1980
Bosnia and Herzegovina;3985105;1975
Bosnia and Herzegovina;3760529;1970
Bosnia and Herzegovina;3535643;1965
Bosnia and Herzegovina;3225668;1960
Bosnia and Herzegovina;2936309;1955
Uruguay;3473730;2020
Uruguay;3461734;2019
Uruguay;3449285;2018
Uruguay;3436641;2017
Uruguay;3424129;2016
Uruguay;3412009;2015
Uruguay;3359275;2010
Uruguay;3321803;2005
Uruguay;3319736;2000
Uruguay;3224281;1995
Uruguay;3109601;1990
Uruguay;3011519;1985
Uruguay;2915389;1980
Uruguay;2830176;1975
Uruguay;2809793;1970
Uruguay;2694536;1965
Uruguay;2538643;1960
Uruguay;2372559;1955
Eritrea;3546421;2020
Eritrea;3497117;2019
Eritrea;3452786;2018
Eritrea;3412893;2017
Eritrea;3376557;2016
Eritrea;3342818;2015
Eritrea;3170435;2010
Eritrea;2826659;2005
Eritrea;2292416;2000
Eritrea;2204222;1995
Eritrea;2258653;1990
Eritrea;2003937;1985
Eritrea;1733416;1980
Eritrea;1505439;1975
Eritrea;1310945;1970
Eritrea;1148189;1965
Eritrea;1007590;1960
Eritrea;899752;1955
Georgia;3989167;2020
Georgia;3996765;2019
Georgia;4002942;2018
Georgia;4008716;2017
Georgia;4015450;2016
Georgia;4024183;2015
Georgia;4099099;2010
Georgia;4210168;2005
Georgia;4362187;2000
Georgia;4976260;1995
Georgia;5410399;1990
Georgia;5211454;1985
Georgia;5017833;1980
Georgia;4873639;1975
Georgia;4713342;1970
Georgia;4371527;1965
Georgia;4007723;1960
Georgia;3713133;1955
Moldova;4033963;2020
Moldova;4043263;2019
Moldova;4051944;2018
Moldova;4059684;2017
Moldova;4066009;2016
Moldova;4070700;2015
Moldova;4086081;2010
Moldova;4159293;2005
Moldova;4202658;2000
Moldova;4340597;1995
Moldova;4365564;1990
Moldova;4216249;1985
Moldova;4011076;1980
Moldova;3840045;1975
Moldova;3595555;1970
Moldova;3336592;1965
Moldova;3004452;1960
Moldova;2627012;1955
Croatia;4105267;2020
Croatia;4130304;2019
Croatia;4156405;2018
Croatia;4182857;2017
Croatia;4208602;2016
Croatia;4232874;2015
Croatia;4328165;2010
Croatia;4378058;2005
Croatia;4428075;2000
Croatia;4616766;1995
Croatia;4776374;1990
Croatia;4716117;1985
Croatia;4598130;1980
Croatia;4500867;1975
Croatia;4423073;1970
Croatia;4328923;1965
Croatia;4192635;1960
Croatia;4030415;1955
Kuwait;4270571;2020
Kuwait;4207083;2019
Kuwait;4137312;2018
Kuwait;4056099;2017
Kuwait;3956875;2016
Kuwait;3835591;2015
Kuwait;2991884;2010
Kuwait;2270198;2005
Kuwait;2045123;2000
Kuwait;1605901;1995
Kuwait;2095344;1990
Kuwait;1735274;1985
Kuwait;1368677;1980
Kuwait;1021720;1975
Kuwait;744450;1970
Kuwait;472037;1965
Kuwait;269029;1960
Kuwait;181888;1955
Panama;4314767;2020
Panama;4246439;2019
Panama;4176869;2018
Panama;4106769;2017
Panama;4037078;2016
Panama;3968487;2015
Panama;3642687;2010
Panama;3330217;2005
Panama;3030328;2000
Panama;2739668;1995
Panama;2470947;1990
Panama;2219201;1985
Panama;1978487;1980
Panama;1745138;1975
Panama;1519285;1970
Panama;1314677;1965
Panama;1132997;1960
Panama;981080;1955
Réunion;895312;2020
Réunion;888927;2019
Réunion;882526;2018
Réunion;876134;2017
Réunion;869743;2016
Réunion;863363;2015
Réunion;830519;2010
Réunion;791598;2005
Réunion;736710;2000
Réunion;673541;1995
Réunion;610582;1990
Réunion;558699;1985
Réunion;509265;1980
Réunion;484777;1975
Réunion;462025;1970
Réunion;390775;1965
Réunion;335693;1960
Réunion;291658;1955
Fiji;896445;2020
Fiji;889953;2019
Fiji;883483;2018
Fiji;877459;2017
Fiji;872399;2016
Fiji;868627;2015
Fiji;859818;2010
Fiji;821604;2005
Fiji;811006;2000
Fiji;775425;1995
Fiji;728573;1990
Fiji;711775;1985
Fiji;635307;1980
Fiji;576626;1975
Fiji;520562;1970
Fiji;463968;1965
Fiji;393481;1960
Fiji;335098;1955
Djibouti;988000;2020
Djibouti;973560;2019
Djibouti;958923;2018
Djibouti;944099;2017
Djibouti;929112;2016
Djibouti;913993;2015
Djibouti;840198;2010
Djibouti;783254;2005
Djibouti;717584;2000
Djibouti;630388;1995
Djibouti;590398;1990
Djibouti;425613;1985
Djibouti;358960;1980
Djibouti;224183;1975
Djibouti;159659;1970
Djibouti;114963;1965
Djibouti;83636;1960
Djibouti;69589;1955
Eswatini;1160164;2020
Eswatini;1148130;2019
Eswatini;1136281;2018
Eswatini;1124805;2017
Eswatini;1113997;2016
Eswatini;1104044;2015
Eswatini;1064837;2010
Eswatini;1030579;2005
Eswatini;1005435;2000
Eswatini;926841;1995
Eswatini;822420;1990
Eswatini;699080;1985
Eswatini;587858;1980
Eswatini;499763;1975
Eswatini;431253;1970
Eswatini;373919;1965
Eswatini;336583;1960
Eswatini;303028;1955
Cyprus;1207359;2020
Cyprus;1198575;2019
Cyprus;1189265;2018
Cyprus;1179678;2017
Cyprus;1170187;2016
Cyprus;1160985;2015
Cyprus;1112612;2010
Cyprus;1027662;2005
Cyprus;943290;2000
Cyprus;855383;1995
Cyprus;766615;1990
Cyprus;703685;1985
Cyprus;685405;1980
Cyprus;649751;1975
Cyprus;613618;1970
Cyprus;580966;1965
Cyprus;572930;1960
Cyprus;529972;1955
Mauritius;1271768;2020
Mauritius;1269668;2019
Mauritius;1267185;2018
Mauritius;1264499;2017
Mauritius;1261865;2016
Mauritius;1259456;2015
Mauritius;1247955;2010
Mauritius;1222003;2005
Mauritius;1185145;2000
Mauritius;1128673;1995
Mauritius;1055868;1990
Mauritius;1015762;1985
Mauritius;966031;1980
Mauritius;892211;1975
Mauritius;826441;1970
Mauritius;753285;1965
Mauritius;660023;1960
Mauritius;570648;1955
Timor-Leste;1318445;2020
Timor-Leste;1293119;2019
Timor-Leste;1267974;2018
Timor-Leste;1243258;2017
Timor-Leste;1219288;2016
Timor-Leste;1196302;2015
Timor-Leste;1093523;2010
Timor-Leste;995135;2005
Timor-Leste;884366;2000
Timor-Leste;844334;1995
Timor-Leste;737814;1990
Timor-Leste;657053;1985
Timor-Leste;599905;1980
Timor-Leste;629227;1975
Timor-Leste;571565;1970
Timor-Leste;519686;1965
Timor-Leste;474532;1960
Timor-Leste;439223;1955
Estonia;1326535;2020
Estonia;1325648;2019
Estonia;1322920;2018
Estonia;1319390;2017
Estonia;1316510;2016
Estonia;1315325;2015
Estonia;1332101;2010
Estonia;1355648;2005
Estonia;1399112;2000
Estonia;1433024;1995
Estonia;1565246;1990
Estonia;1522400;1985
Estonia;1474439;1980
Estonia;1422043;1975
Estonia;1360202;1970
Estonia;1290396;1965
Estonia;1216819;1960
Estonia;1159231;1955
Trinidad and Tobago;1399488;2020
Trinidad and Tobago;1394973;2019
Trinidad and Tobago;1389843;2018
Trinidad and Tobago;1384059;2017
Trinidad and Tobago;1377560;2016
Trinidad and Tobago;1370328;2015
Trinidad and Tobago;1328147;2010
Trinidad and Tobago;1296502;2005
Trinidad and Tobago;1267153;2000
Trinidad and Tobago;1254200;1995
Trinidad and Tobago;1221116;1990
Trinidad and Tobago;1170285;1985
Trinidad and Tobago;1084744;1980
Trinidad and Tobago;1010936;1975
Trinidad and Tobago;945360;1970
Trinidad and Tobago;911737;1965
Trinidad and Tobago;847979;1960
Trinidad and Tobago;739709;1955
Equatorial Guinea;1402985;2020
Equatorial Guinea;1355986;2019
Equatorial Guinea;1308975;2018
Equatorial Guinea;1262002;2017
Equatorial Guinea;1215180;2016
Equatorial Guinea;1168568;2015
Equatorial Guinea;943639;2010
Equatorial Guinea;749535;2005
Equatorial Guinea;606181;2000
Equatorial Guinea;496768;1995
Equatorial Guinea;419188;1990
Equatorial Guinea;352118;1985
Equatorial Guinea;249929;1980
Equatorial Guinea;255800;1975
Equatorial Guinea;303982;1970
Equatorial Guinea;276300;1965
Equatorial Guinea;255333;1960
Equatorial Guinea;239873;1955
Bahrain;1701575;2020
Bahrain;1641172;2019
Bahrain;1569446;2018
Bahrain;1494076;2017
Bahrain;1425792;2016
Bahrain;1371851;2015
Bahrain;1240860;2010
Bahrain;889164;2005
Bahrain;664611;2000
Bahrain;563697;1995
Bahrain;495931;1990
Bahrain;419428;1985
Bahrain;359888;1980
Bahrain;266543;1975
Bahrain;212605;1970
Bahrain;187431;1965
Bahrain;162427;1960
Bahrain;133585;1955
Latvia;1886198;2020
Latvia;1906743;2019
Latvia;1928459;2018
Latvia;1951097;2017
Latvia;1974266;2016
Latvia;1997674;2015
Latvia;2118861;2010
Latvia;2251993;2005
Latvia;2384164;2000
Latvia;2508480;1995
Latvia;2664439;1990
Latvia;2580758;1985
Latvia;2521391;1980
Latvia;2469444;1975
Latvia;2378021;1970
Latvia;2266943;1965
Latvia;2129586;1960
Latvia;2001574;1955
Guinea-Bissau;1968001;2020
Guinea-Bissau;1920922;2019
Guinea-Bissau;1874303;2018
Guinea-Bissau;1828145;2017
Guinea-Bissau;1782438;2016
Guinea-Bissau;1737202;2015
Guinea-Bissau;1522599;2010
Guinea-Bissau;1344930;2005
Guinea-Bissau;1201301;2000
Guinea-Bissau;1088854;1995
Guinea-Bissau;975261;1990
Guinea-Bissau;872163;1985
Guinea-Bissau;781677;1980
Guinea-Bissau;765989;1975
Guinea-Bissau;704939;1970
Guinea-Bissau;649790;1965
Guinea-Bissau;616136;1960
Guinea-Bissau;576136;1955
Slovenia;2078938;2020
Slovenia;2078654;2019
Slovenia;2077837;2018
Slovenia;2076394;2017
Slovenia;2074210;2016
Slovenia;2071199;2015
Slovenia;2043337;2010
Slovenia;1994976;2005
Slovenia;1987717;2000
Slovenia;1991131;1995
Slovenia;2006405;1990
Slovenia;1945130;1985
Slovenia;1835831;1980
Slovenia;1742623;1975
Slovenia;1669581;1970
Slovenia;1629433;1965
Slovenia;1586637;1960
Slovenia;1527205;1955
North Macedonia;2083374;2020
North Macedonia;2083459;2019
North Macedonia;2082957;2018
North Macedonia;2081996;2017
North Macedonia;2080743;2016
North Macedonia;2079328;2015
North Macedonia;2070741;2010
North Macedonia;2060273;2005
North Macedonia;2034819;2000
North Macedonia;1983252;1995
North Macedonia;1996228;1990
North Macedonia;1981534;1985
North Macedonia;1924197;1980
North Macedonia;1803010;1975
North Macedonia;1720800;1970
North Macedonia;1592433;1965
North Macedonia;1488667;1960
North Macedonia;1392449;1955
Lesotho;2142249;2020
Lesotho;2125268;2019
Lesotho;2108328;2018
Lesotho;2091534;2017
Lesotho;2075030;2016
Lesotho;2059021;2015
Lesotho;1995581;2010
Lesotho;1996114;2005
Lesotho;2032804;2000
Lesotho;1898598;1995
Lesotho;1703747;1990
Lesotho;1526131;1985
Lesotho;1340255;1980
Lesotho;1160792;1975
Lesotho;1028926;1970
Lesotho;922306;1965
Lesotho;837270;1960
Lesotho;766763;1955
Gabon;2225734;2020
Gabon;2172579;2019
Gabon;2119275;2018
Gabon;2064823;2017
Gabon;2007873;2016
Gabon;1947686;2015
Gabon;1624140;2010
Gabon;1390549;2005
Gabon;1228360;2000
Gabon;1084946;1995
Gabon;949488;1990
Gabon;827108;1985
Gabon;726328;1980
Gabon;647536;1975
Gabon;589314;1970
Gabon;533361;1965
Gabon;500928;1960
Gabon;484313;1955
Martinique;375265;2020
Martinique;375554;2019
Martinique;375673;2018
Martinique;375948;2017
Martinique;376791;2016
Martinique;378478;2015
Martinique;394663;2010
Martinique;397190;2005
Martinique;387004;2000
Martinique;368732;1995
Martinique;358449;1990
Martinique;339876;1985
Martinique;325454;1980
Martinique;327838;1975
Martinique;325011;1970
Martinique;311127;1965
Martinique;281622;1960
Martinique;245675;1955
Bahamas;393244;2020
Bahamas;389482;2019
Bahamas;385637;2018
Bahamas;381755;2017
Bahamas;377930;2016
Bahamas;374206;2015
Bahamas;354942;2010
Bahamas;324859;2005
Bahamas;298051;2000
Bahamas;280184;1995
Bahamas;256223;1990
Bahamas;234578;1985
Bahamas;210591;1980
Bahamas;188896;1975
Bahamas;169377;1970
Bahamas;140059;1965
Bahamas;109534;1960
Bahamas;88631;1955
Belize;397628;2020
Belize;390353;2019
Belize;383071;2018
Belize;375769;2017
Belize;368400;2016
Belize;360933;2015
Belize;322464;2010
Belize;283800;2005
Belize;247315;2000
Belize;206963;1995
Belize;187552;1990
Belize;164921;1985
Belize;144155;1980
Belize;133260;1975
Belize;122182;1970
Belize;106119;1965
Belize;92064;1960
Belize;79870;1955
Guadeloupe;400124;2020
Guadeloupe;400056;2019
Guadeloupe;399848;2018
Guadeloupe;399672;2017
Guadeloupe;399763;2016
Guadeloupe;400255;2015
Guadeloupe;406071;2010
Guadeloupe;402904;2005
Guadeloupe;422051;2000
Guadeloupe;403738;1995
Guadeloupe;389249;1990
Guadeloupe;342730;1985
Guadeloupe;336685;1980
Guadeloupe;328493;1975
Guadeloupe;321883;1970
Guadeloupe;300056;1965
Guadeloupe;275161;1960
Guadeloupe;236064;1955
Brunei ;437479;2020
Brunei ;433285;2019
Brunei ;428963;2018
Brunei ;424473;2017
Brunei ;419800;2016
Brunei ;414907;2015
Brunei ;388646;2010
Brunei ;365114;2005
Brunei ;333165;2000
Brunei ;297114;1995
Brunei ;258721;1990
Brunei ;224449;1985
Brunei ;193879;1980
Brunei ;161626;1975
Brunei ;129529;1970
Brunei ;102386;1965
Brunei ;81702;1960
Brunei ;63356;1955
Malta;441543;2020
Malta;440372;2019
Malta;439248;2018
Malta;437933;2017
Malta;436097;2016
Malta;433559;2015
Malta;414253;2010
Malta;404653;2005
Malta;393645;2000
Malta;376896;1995
Malta;362015;1990
Malta;346250;1985
Malta;331497;1980
Malta;322356;1975
Malta;320545;1970
Malta;322242;1965
Malta;312973;1960
Malta;313526;1955
Maldives;540544;2020
Maldives;530953;2019
Maldives;515696;2018
Maldives;496402;2017
Maldives;475512;2016
Maldives;454915;2015
Maldives;365734;2010
Maldives;319608;2005
Maldives;279398;2000
Maldives;254139;1995
Maldives;223158;1990
Maldives;189537;1985
Maldives;158272;1980
Maldives;136417;1975
Maldives;115691;1970
Maldives;102718;1965
Maldives;89863;1960
Maldives;79703;1955
Micronesia;548914;2020
Micronesia;543486;2019
Micronesia;538127;2018
Micronesia;532899;2017
Micronesia;527813;2016
Micronesia;522945;2015
Micronesia;503579;2010
Micronesia;498286;2005
Micronesia;484775;2000
Micronesia;454932;1995
Micronesia;416769;1990
Micronesia;355280;1985
Micronesia;303493;1980
Micronesia;272173;1975
Micronesia;248197;1970
Micronesia;218651;1965
Micronesia;191245;1960
Micronesia;171107;1955
Cabo Verde;555987;2020
Cabo Verde;549935;2019
Cabo Verde;543767;2018
Cabo Verde;537498;2017
Cabo Verde;531146;2016
Cabo Verde;524743;2015
Cabo Verde;492654;2010
Cabo Verde;463032;2005
Cabo Verde;428188;2000
Cabo Verde;386284;1995
Cabo Verde;337950;1990
Cabo Verde;311678;1985
Cabo Verde;283847;1980
Cabo Verde;270247;1975
Cabo Verde;268627;1970
Cabo Verde;230418;1965
Cabo Verde;201765;1960
Cabo Verde;197195;1955
Suriname;586632;2020
Suriname;581372;2019
Suriname;575990;2018
Suriname;570496;2017
Suriname;564888;2016
Suriname;559143;2015
Suriname;529131;2010
Suriname;499464;2005
Suriname;470949;2000
Suriname;441851;1995
Suriname;405168;1990
Suriname;368638;1985
Suriname;359519;1980
Suriname;359226;1975
Suriname;367931;1970
Suriname;328936;1965
Suriname;287871;1960
Suriname;249000;1955
Western Sahara;597339;2020
Western Sahara;582463;2019
Western Sahara;567402;2018
Western Sahara;552615;2017
Western Sahara;538749;2016
Western Sahara;526216;2015
Western Sahara;480274;2010
Western Sahara;437515;2005
Western Sahara;314118;2000
Western Sahara;255634;1995
Western Sahara;217258;1990
Western Sahara;182421;1985
Western Sahara;150877;1980
Western Sahara;74954;1975
Western Sahara;76874;1970
Western Sahara;50970;1965
Western Sahara;32761;1960
Western Sahara;21147;1955
Luxembourg;625978;2020
Luxembourg;615729;2019
Luxembourg;604245;2018
Luxembourg;591910;2017
Luxembourg;579264;2016
Luxembourg;566741;2015
Luxembourg;507889;2010
Luxembourg;457842;2005
Luxembourg;436103;2000
Luxembourg;408149;1995
Luxembourg;381791;1990
Luxembourg;366884;1985
Luxembourg;364038;1980
Luxembourg;353983;1975
Luxembourg;339668;1970
Luxembourg;330161;1965
Luxembourg;314588;1960
Luxembourg;305261;1955
Montenegro;628066;2020
Montenegro;627987;2019
Montenegro;627809;2018
Montenegro;627563;2017
Montenegro;627264;2016
Montenegro;626956;2015
Montenegro;624275;2010
Montenegro;616391;2005
Montenegro;613559;2000
Montenegro;620418;1995
Montenegro;615002;1990
Montenegro;614016;1985
Montenegro;580754;1980
Montenegro;554262;1975
Montenegro;519696;1970
Montenegro;533814;1965
Montenegro;487413;1960
Montenegro;443795;1955
Macao;649335;2020
Macao;640445;2019
Macao;631636;2018
Macao;622585;2017
Macao;612836;2016
Macao;602085;2015
Macao;538219;2010
Macao;482858;2005
Macao;427782;2000
Macao;385513;1995
Macao;343808;1990
Macao;283503;1985
Macao;238071;1980
Macao;241628;1975
Macao;246194;1970
Macao;203228;1965
Macao;167791;1960
Macao;189460;1955
Solomon Islands;686884;2020
Solomon Islands;669823;2019
Solomon Islands;652857;2018
Solomon Islands;636039;2017
Solomon Islands;619438;2016
Solomon Islands;603118;2015
Solomon Islands;527861;2010
Solomon Islands;469918;2005
Solomon Islands;412660;2000
Solomon Islands;359281;1995
Solomon Islands;311866;1990
Solomon Islands;270788;1985
Solomon Islands;230546;1980
Solomon Islands;193402;1975
Solomon Islands;160250;1970
Solomon Islands;136816;1965
Solomon Islands;117849;1960
Solomon Islands;102002;1955
Bhutan;771608;2020
Bhutan;763092;2019
Bhutan;754388;2018
Bhutan;745563;2017
Bhutan;736708;2016
Bhutan;727876;2015
Bhutan;685503;2010
Bhutan;648739;2005
Bhutan;591021;2000
Bhutan;534620;1995
Bhutan;530804;1990
Bhutan;464266;1985
Bhutan;406875;1980
Bhutan;348396;1975
Bhutan;297316;1970
Bhutan;253994;1965
Bhutan;223288;1960
Bhutan;197457;1955
Guyana;786552;2020
Guyana;782766;2019
Guyana;779006;2018
Guyana;775222;2017
Guyana;771368;2016
Guyana;767432;2015
Guyana;749436;2010
Guyana;746163;2005
Guyana;746715;2000
Guyana;761291;1995
Guyana;743309;1990
Guyana;770435;1985
Guyana;780153;1980
Guyana;745841;1975
Guyana;704934;1970
Guyana;651868;1965
Guyana;571819;1960
Guyana;482555;1955
Comoros;869601;2020
Comoros;850886;2019
Comoros;832322;2018
Comoros;813892;2017
Comoros;795592;2016
Comoros;777424;2015
Comoros;689692;2010
Comoros;611627;2005
Comoros;542357;2000
Comoros;475394;1995
Comoros;411594;1990
Comoros;355337;1985
Comoros;307829;1980
Comoros;257290;1975
Comoros;230054;1970
Comoros;207424;1965
Comoros;191121;1960
Comoros;175903;1955
St. Vincent & Grenadines;110940;2020
St. Vincent & Grenadines;110589;2019
St. Vincent & Grenadines;110211;2018
St. Vincent & Grenadines;109827;2017
St. Vincent & Grenadines;109459;2016
St. Vincent & Grenadines;109148;2015
St. Vincent & Grenadines;108255;2010
St. Vincent & Grenadines;108614;2005
St. Vincent & Grenadines;107784;2000
St. Vincent & Grenadines;108035;1995
St. Vincent & Grenadines;107484;1990
St. Vincent & Grenadines;104506;1985
St. Vincent & Grenadines;100566;1980
St. Vincent & Grenadines;95662;1975
St. Vincent & Grenadines;90509;1970
St. Vincent & Grenadines;86011;1965
St. Vincent & Grenadines;80977;1960
St. Vincent & Grenadines;73554;1955
Grenada;112523;2020
Grenada;112003;2019
Grenada;111454;2018
Grenada;110874;2017
Grenada;110261;2016
Grenada;109599;2015
Grenada;106233;2010
Grenada;104661;2005
Grenada;102833;2000
Grenada;100288;1995
Grenada;96331;1990
Grenada;99946;1985
Grenada;89032;1980
Grenada;92494;1975
Grenada;94475;1970
Grenada;94636;1965
Grenada;89932;1960
Grenada;81103;1955
Kiribati;119449;2020
Kiribati;117606;2019
Kiribati;115847;2018
Kiribati;114158;2017
Kiribati;112524;2016
Kiribati;110930;2015
Kiribati;102927;2010
Kiribati;92325;2005
Kiribati;84396;2000
Kiribati;77723;1995
Kiribati;72400;1990
Kiribati;63986;1985
Kiribati;59301;1980
Kiribati;55114;1975
Kiribati;51151;1970
Kiribati;46429;1965
Kiribati;41202;1960
Kiribati;36573;1955
Curaçao;164093;2020
Curaçao;163424;2019
Curaçao;162752;2018
Curaçao;161997;2017
Curaçao;161052;2016
Curaçao;159847;2015
Curaçao;149192;2010
Curaçao;130130;2005
Curaçao;132140;2000
Curaçao;143882;1995
Curaçao;146670;1990
Curaçao;150377;1985
Curaçao;147996;1980
Curaçao;150258;1975
Curaçao;143634;1970
Curaçao;133878;1965
Curaçao;126941;1960
Curaçao;116916;1955
Guam;168775;2020
Guam;167294;2019
Guam;165768;2018
Guam;164281;2017
Guam;162951;2016
Guam;161853;2015
Guam;159444;2010
Guam;158402;2005
Guam;155329;2000
Guam;145561;1995
Guam;130482;1990
Guam;116572;1985
Guam;104133;1980
Guam;93352;1975
Guam;83877;1970
Guam;74830;1965
Guam;66742;1960
Guam;62641;1955
Channel Islands;173863;2020
Channel Islands;172259;2019
Channel Islands;170499;2018
Channel Islands;168665;2017
Channel Islands;166923;2016
Channel Islands;165385;2015
Channel Islands;159734;2010
Channel Islands;151678;2005
Channel Islands;148443;2000
